pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,timestamp,hour,hour_sin,hour_cos,pm2_5_roll_mean_24h,pm2_5_roll_std_24h,pm2_5_lag_1h,pm2_5_lag_24h,pm10_roll_mean_24h,pm10_roll_std_24h,pm10_lag_1h,pm10_lag_24h,nitrogen_dioxide_roll_mean_24h,nitrogen_dioxide_roll_std_24h,nitrogen_dioxide_lag_1h,nitrogen_dioxide_lag_24h,sulphur_dioxide_roll_mean_24h,sulphur_dioxide_roll_std_24h,sulphur_dioxide_lag_1h,sulphur_dioxide_lag_24h,carbon_monoxide_roll_mean_24h,carbon_monoxide_roll_std_24h,carbon_monoxide_lag_1h,carbon_monoxide_lag_24h,city_Bangalore,city_Chennai,city_Delhi
13.0,20.0,3.5,5.3,160.0,2026-04-26 11:00:00,11,0.258819045102521,-0.9659258262890682,9.4125,2.2851719562355077,13.2,8.8,14.579166666666667,3.838588867377393,20.4,13.4,5.183333333333334,2.191022526161,2.6,3.4,4.083333333333333,1.4980180142489874,5.0,5.7,146.45833333333334,23.876455870324136,151.0,127.0,0,1,0
12.0,18.6,4.3,5.4,165.0,2026-04-26 12:00:00,12,1.2246467991473532e-16,-1.0,9.625,2.2784911101714735,13.0,6.9,14.9125,3.8253516462400343,20.0,10.6,5.170833333333333,2.1953466927684286,3.5,4.6,4.091666666666667,1.5050398425079048,5.3,5.2,147.83333333333334,23.957692177936387,160.0,132.0,0,1,0
11.8,18.2,5.0,5.0,163.0,2026-04-26 13:00:00,13,-0.2588190451025208,-0.9659258262890683,9.8375,2.2311651274809208,12.0,6.7,15.254166666666668,3.7325803135500633,18.6,10.0,5.1499999999999995,2.194459426353799,4.3,5.5,4.1,1.509678917777749,5.4,4.8,149.20833333333334,23.836360910367116,165.0,130.0,0,1,0
12.2,18.5,5.9,4.3,159.0,2026-04-26 14:00:00,14,-0.4999999999999997,-0.8660254037844388,10.0625,2.1832987606511542,11.8,6.8,15.608333333333334,3.6137318620803254,18.2,10.0,5.116666666666667,2.1758889570984983,5.0,6.7,4.108333333333333,1.5102308106542066,5.0,4.1,150.625,23.340229312237472,163.0,125.0,0,1,0
12.6,18.9,6.6,3.8,155.0,2026-04-26 15:00:00,15,-0.7071067811865471,-0.7071067811865479,10.291666666666666,2.1471754280543953,12.2,7.1,15.9625,3.4956883380132426,18.5,10.4,5.075,2.135466551202418,5.9,7.6,4.116666666666667,1.507853835226009,4.3,3.6,151.95833333333334,22.59565015212233,159.0,123.0,0,1,0
13.0,19.3,6.7,3.5,155.0,2026-04-26 16:00:00,16,-0.8660254037844384,-0.5000000000000004,10.525,2.123420128820073,12.6,7.4,16.3125,3.385559166454674,18.9,10.9,5.016666666666667,2.067274337964315,6.6,8.1,4.125,1.5036911107410744,3.8,3.3,153.125,21.965016651979678,155.0,127.0,0,1,0
13.2,19.6,6.6,3.2,157.0,2026-04-26 17:00:00,17,-0.9659258262890683,-0.25881904510252063,10.75,2.10816219159887,13.0,7.8,16.65833333333333,3.2733331857492898,19.3,11.3,4.945833333333334,1.9770375657108499,6.7,8.3,4.133333333333333,1.4977277475553052,3.5,3.0,154.125,21.551379457513743,155.0,133.0,0,1,0
13.3,19.9,6.4,3.0,158.0,2026-04-26 18:00:00,18,-1.0,-1.8369701987210297e-16,10.975,2.078722433737062,13.2,7.9,17.004166666666666,3.1518771724394643,19.6,11.6,4.866666666666667,1.8721451696468097,6.6,8.3,4.141666666666667,1.490525634354087,3.2,2.8,155.04166666666666,21.21213591661468,157.0,136.0,0,1,0
13.4,20.0,6.2,2.7,154.0,2026-04-26 19:00:00,19,-0.9659258262890684,0.2588190451025203,11.195833333333333,2.041201514595852,13.3,8.1,17.341666666666665,3.0121372834737836,19.9,11.9,4.791666666666667,1.7746810286987307,6.4,8.0,4.145833333333333,1.486162015472025,3.0,2.6,156.08333333333334,20.47886857155498,158.0,129.0,0,1,0
13.5,20.3,5.9,2.5,148.0,2026-04-26 20:00:00,20,-0.8660254037844386,0.5000000000000001,11.420833333333333,1.9818698168685271,13.4,8.1,17.683333333333334,2.8525605075572793,20.0,12.1,4.729166666666667,1.703826682006957,6.2,7.4,4.154166666666667,1.4758871073436393,2.7,2.3,157.25,19.08391081969107,154.0,120.0,0,1,0
13.8,20.6,5.8,2.4,151.0,2026-04-26 21:00:00,21,-0.7071067811865477,0.7071067811865474,11.654166666666667,1.9146981069034634,13.5,8.2,18.029166666666665,2.668736741812788,20.3,12.3,4.683333333333333,1.657044689032034,5.9,6.9,4.1625000000000005,1.4648972363423536,2.5,2.2,158.54166666666666,17.430555796139398,148.0,120.0,0,1,0
14.1,20.9,6.2,2.4,169.0,2026-04-26 22:00:00,22,-0.5000000000000004,0.8660254037844384,11.895833333333334,1.8374081856190008,13.8,8.3,18.379166666666666,2.4542738528794277,20.6,12.5,4.6625,1.6335643876797898,5.8,6.7,4.175,1.447711837769305,2.4,2.1,159.66666666666666,17.18610830992842,151.0,142.0,0,1,0
14.3,20.8,6.7,2.4,195.0,2026-04-26 23:00:00,23,-0.25881904510252157,0.9659258262890681,12.141666666666667,1.7415427110733612,14.1,8.4,18.708333333333332,2.2045243333272557,20.9,12.9,4.670833333333333,1.6438235297930992,6.2,6.5,4.191666666666666,1.4236867836609994,2.4,2.0,160.54166666666666,18.43668169395105,169.0,174.0,0,1,0
13.2,19.2,5.9,2.6,219.0,2026-04-27 00:00:00,0,0.0,1.0,12.358333333333334,1.5122447083627086,14.3,8.0,18.975,1.8106568589519294,20.8,12.8,4.720833333333334,1.6628888343368942,6.7,4.7,4.2124999999999995,1.3951195990495442,2.4,2.1,161.5,20.805517662807716,195.0,196.0,0,1,0
13.7,19.8,6.1,3.8,241.0,2026-04-27 01:00:00,1,0.25881904510252074,0.9659258262890683,12.566666666666668,1.3183212865203813,13.2,8.7,19.2125,1.4885979689102036,19.2,14.1,4.783333333333333,1.68617567465466,5.9,4.6,4.245833333333334,1.3742916488983956,2.6,3.0,163.33333333333334,25.482588542779443,219.0,197.0,0,1,0
14.0,19.8,6.3,5.5,262.0,2026-04-27 02:00:00,2,0.49999999999999994,0.8660254037844387,12.762500000000001,1.150354387739406,13.7,9.3,19.412499999999998,1.190656559835106,19.8,15.0,4.858333333333333,1.7128457547923404,6.1,4.5,4.295833333333333,1.3979734296991897,3.8,4.3,166.41666666666666,32.190893482294385,241.0,188.0,0,1,0
14.6,20.5,6.2,7.0,269.0,2026-04-27 03:00:00,3,0.7071067811865475,0.7071067811865476,12.970833333333333,0.9949783334615735,14.0,9.6,19.604166666666668,0.9456900708715514,19.8,15.9,4.9375,1.7297430067976038,6.3,4.3,4.3625,1.488159791560496,5.5,5.4,170.29166666666666,38.394382703573015,262.0,176.0,0,1,0
15.5,21.6,5.7,8.5,254.0,2026-04-27 04:00:00,4,0.8660254037844386,0.5000000000000001,13.183333333333335,0.9662417856860653,14.6,10.4,19.7875,0.8838219867982138,20.5,17.2,5.016666666666667,1.718863797286797,6.2,3.8,4.466666666666666,1.6825618837812806,7.0,6.0,174.125,41.95785929384105,269.0,162.0,0,1,0
16.8,23.1,5.0,9.8,225.0,2026-04-27 05:00:00,5,0.9659258262890683,0.25881904510252074,13.416666666666666,1.1289343442482327,15.5,11.2,19.9875,1.0584289013110684,21.6,18.3,5.095833333333333,1.6698032080527299,5.7,3.1,4.6125,1.9746903995090046,8.5,6.3,177.45833333333334,42.71439953383705,254.0,145.0,0,1,0
17.5,23.7,4.3,10.3,202.0,2026-04-27 06:00:00,6,1.0,6.123233995736766e-17,13.649999999999999,1.357427234017416,16.8,11.9,20.183333333333334,1.2794926530760098,23.1,19.0,5.166666666666667,1.5936468068325356,5.0,2.6,4.7749999999999995,2.267012974397576,9.8,6.4,180.29166666666666,41.9549231879904,225.0,134.0,0,1,0
18.0,24.1,3.4,9.3,190.0,2026-04-27 07:00:00,7,0.9659258262890683,-0.25881904510252063,13.870833333333332,1.6047427442934015,17.5,12.7,20.354166666666668,1.507367173949856,23.7,20.0,5.216666666666667,1.5133224796903775,4.3,2.2,4.9125,2.43815905248558,10.3,6.0,182.66666666666666,40.757679102190465,202.0,133.0,0,1,0
17.8,23.6,2.6,7.4,182.0,2026-04-27 08:00:00,8,0.8660254037844387,-0.4999999999999998,14.070833333333333,1.780932624916718,18.0,13.0,20.491666666666667,1.646317806148226,24.1,20.3,5.245833333333334,1.4521286224821428,3.4,1.9,5.0,2.489805300577256,9.3,5.3,184.5,39.6352938899053,190.0,138.0,0,1,0
17.1,22.5,2.2,5.9,179.0,2026-04-27 09:00:00,9,0.7071067811865476,-0.7071067811865475,14.233333333333334,1.8735380774182921,17.8,13.2,20.57916666666667,1.6962821665058934,23.6,20.4,5.254166666666667,1.4331416285685912,2.6,2.0,5.041666666666667,2.4964177233138196,7.4,4.9,185.95833333333334,38.71352888643213,182.0,144.0,0,1,0
16.1,21.3,2.8,5.5,183.0,2026-04-27 10:00:00,10,0.49999999999999994,-0.8660254037844387,14.354166666666666,1.897361822125124,17.1,13.2,20.616666666666667,1.702087380035318,22.5,20.4,5.2625,1.4175338351916136,2.2,2.6,5.0625,2.4981406128837347,5.9,5.0,187.29166666666666,38.00169237268838,179.0,151.0,0,1,0
15.3,20.4,3.9,5.5,191.0,2026-04-27 11:00:00,11,0.258819045102521,-0.9659258262890682,14.450000000000001,1.8840289852842773,16.1,13.0,20.633333333333333,1.6977393323416412,21.3,20.0,5.279166666666667,1.3981289256551503,2.8,3.5,5.070833333333333,2.4993006268131084,5.5,5.3,188.58333333333334,37.557974509754914,183.0,160.0,0,1,0
17.1,22.5,5.2,6.2,197.0,2026-04-27 12:00:00,12,1.2246467991473532e-16,-1.0,14.662500000000001,1.883293253389092,15.3,12.0,20.795833333333334,1.6812208728149136,20.4,18.6,5.316666666666666,1.3827089563501846,3.9,4.3,5.104166666666667,2.5091968516997034,5.5,5.4,189.91666666666666,37.25110639345187,191.0,165.0,0,1,0
15.2,20.7,5.3,5.3,199.0,2026-04-27 13:00:00,13,-0.2588190451025208,-0.9659258262890683,14.804166666666667,1.7838598030959303,17.1,11.8,20.9,1.5882722360012185,22.5,18.2,5.329166666666667,1.38107682205075,5.2,5.0,5.116666666666667,2.509402608047452,6.2,5.0,191.41666666666666,36.842693413634336,197.0,163.0,0,1,0
14.1,19.7,5.5,4.1,198.0,2026-04-27 14:00:00,14,-0.4999999999999997,-0.8660254037844388,14.883333333333335,1.7036193355851863,15.2,12.2,20.95,1.5271456751219301,20.7,18.5,5.3125,1.3762938576513002,5.3,5.9,5.108333333333333,2.512562638919226,5.3,4.3,193.04166666666666,36.20530728170058,199.0,159.0,0,1,0
13.4,19.0,5.5,3.1,195.0,2026-04-27 15:00:00,15,-0.7071067811865471,-0.7071067811865479,14.916666666666666,1.664375236398401,14.1,12.6,20.954166666666666,1.5214350110187949,19.7,18.9,5.266666666666667,1.3496107866204687,5.5,6.6,5.079166666666667,2.5323951828888855,4.1,3.8,194.70833333333334,35.28699620893395,198.0,155.0,0,1,0
12.8,18.3,5.1,2.7,187.0,2026-04-27 16:00:00,16,-0.8660254037844384,-0.5000000000000004,14.908333333333333,1.674856688656147,13.4,13.0,20.912499999999998,1.5812247592074222,19.0,19.3,5.2,1.3147987116566224,5.5,6.7,5.045833333333333,2.559208295830815,3.1,3.5,196.04166666666666,34.312476076389444,195.0,155.0,0,1,0
12.2,17.5,4.6,2.6,177.0,2026-04-27 17:00:00,17,-0.9659258262890683,-0.25881904510252063,14.866666666666667,1.7307115065315137,12.8,13.2,20.825,1.7098817655539953,18.3,19.6,5.116666666666666,1.2852564172067047,5.1,6.6,5.020833333333333,2.5808625397869123,2.7,3.2,196.875,33.55762402845034,187.0,157.0,0,1,0
11.4,16.5,4.1,2.5,169.0,2026-04-27 18:00:00,18,-1.0,-1.8369701987210297e-16,14.7875,1.8451611217499118,12.2,13.3,20.683333333333334,1.9180303907160277,17.5,19.9,5.020833333333333,1.27107594500526,4.6,6.4,5.0,2.599832770541713,2.6,3.0,197.33333333333334,33.0752326445756,177.0,158.0,0,1,0
10.8,15.7,3.8,2.4,164.0,2026-04-27 19:00:00,19,-0.9659258262890684,0.2588190451025203,14.679166666666667,1.999995471009365,11.4,13.4,20.504166666666666,2.1690469088412434,16.5,20.0,4.920833333333333,1.2686792744619402,4.1,6.2,4.9875,2.6120644009638427,2.5,2.7,197.75,32.564651414366104,169.0,154.0,0,1,0
10.5,15.3,3.5,2.2,160.0,2026-04-27 20:00:00,20,-0.8660254037844386,0.5000000000000001,14.554166666666667,2.1639294303904983,10.8,13.5,20.29583333333333,2.415615713511246,15.7,20.3,4.820833333333334,1.2826532171098772,3.8,5.9,4.9750000000000005,2.6251708018965974,2.4,2.5,198.25,31.8518991311494,164.0,148.0,0,1,0
10.4,15.2,3.4,2.2,161.0,2026-04-27 21:00:00,21,-0.7071067811865477,0.7071067811865474,14.412500000000001,2.3210403402072886,10.5,13.8,20.070833333333336,2.6281881950130437,15.3,20.6,4.720833333333333,1.296476551764574,3.5,5.8,4.966666666666667,2.634002850129958,2.2,2.4,198.66666666666666,31.266966408749088,160.0,151.0,0,1,0
10.5,15.4,3.4,2.1,165.0,2026-04-27 22:00:00,22,-0.5000000000000004,0.8660254037844384,14.262500000000001,2.4545986123653876,10.4,14.1,19.841666666666665,2.7876929321677615,15.2,20.9,4.604166666666667,1.283500365565119,3.4,6.2,4.954166666666667,2.64739070335904,2.2,2.4,198.5,31.44214839434832,161.0,169.0,0,1,0
10.2,14.8,3.6,2.2,173.0,2026-04-27 23:00:00,23,-0.25881904510252157,0.9659258262890681,14.091666666666667,2.590772365391325,10.5,14.3,19.59166666666667,2.961626560533601,15.4,20.8,4.475,1.2177134666893186,3.4,6.7,4.945833333333334,2.6560806638266112,2.1,2.4,197.58333333333334,31.866455944971342,165.0,195.0,0,1,0
8.2,11.6,4.0,2.8,190.0,2026-04-28 00:00:00,0,0.0,1.0,13.883333333333333,2.8533224976091147,10.2,13.2,19.275,3.381824822552892,14.8,19.2,4.395833333333333,1.1822892924383983,3.6,5.9,4.954166666666667,2.648704222439909,2.2,2.6,196.375,31.567474317446642,173.0,219.0,0,1,0
8.8,12.4,5.0,4.5,229.0,2026-04-28 01:00:00,1,0.25881904510252074,0.9659258262890683,13.679166666666667,3.0364423070524436,8.2,13.7,18.96666666666667,3.6579474723053416,11.6,19.8,4.3500000000000005,1.1336742880141293,4.0,6.1,4.983333333333333,2.639279655786644,2.8,3.8,195.875,30.918282898494677,190.0,241.0,0,1,0
9.6,12.7,6.4,6.9,276.0,2026-04-28 02:00:00,2,0.49999999999999994,0.8660254037844387,13.495833333333332,3.147045428260645,8.8,14.0,18.670833333333334,3.868656565681233,12.4,19.8,4.354166666666667,1.1413109040529406,5.0,6.3,5.041666666666667,2.666526264419792,4.5,5.5,196.45833333333334,32.320378773430484,229.0,262.0,0,1,0
10.9,13.9,7.0,8.7,299.0,2026-04-28 03:00:00,3,0.7071067811865475,0.7071067811865476,13.341666666666667,3.1810466785343605,9.6,14.6,18.395833333333332,3.9663233623209364,12.7,20.5,4.3875,1.2073371705858544,6.4,6.2,5.1125,2.742311386245265,6.9,7.0,197.70833333333334,35.6559393999485,276.0,269.0,0,1,0
12.7,16.1,6.2,9.4,275.0,2026-04-28 04:00:00,4,0.8660254037844386,0.5000000000000001,13.225,3.14963766031973,10.9,15.5,18.166666666666668,3.9318837908727207,13.9,21.6,4.408333333333333,1.234967581572985,7.0,5.7,5.1499999999999995,2.7962708085560313,8.7,8.5,198.58333333333334,37.31641050199858,299.0,254.0,0,1,0
14.1,17.9,4.6,9.5,227.0,2026-04-28 05:00:00,5,0.9659258262890683,0.25881904510252074,13.112500000000002,3.0634326441456783,12.7,16.8,17.95,3.7888853471585997,16.1,23.1,4.391666666666667,1.2293217170692001,6.2,5.0,5.1375,2.775171361728229,9.4,9.8,198.66666666666666,37.380146633191366,275.0,225.0,0,1,0
15.1,19.0,3.4,9.2,189.0,2026-04-28 06:00:00,6,1.0,6.123233995736766e-17,13.012500000000001,2.9510959644349657,14.1,17.5,17.754166666666666,3.5952842503173246,17.9,23.7,4.354166666666667,1.2458554479157864,4.6,4.3,5.091666666666667,2.6941025232527975,9.5,10.3,198.125,37.42390830797239,227.0,202.0,0,1,0
15.6,19.8,2.8,8.3,174.0,2026-04-28 07:00:00,7,0.9659258262890683,-0.25881904510252063,12.912500000000001,2.812134034161058,15.1,18.0,17.575,3.3650699327315636,19.0,24.1,4.329166666666667,1.271588929566901,3.4,3.4,5.05,2.633232432482604,9.2,9.3,197.45833333333334,37.71630850887024,189.0,190.0,0,1,0
15.7,20.0,2.5,7.0,169.0,2026-04-28 08:00:00,8,0.8660254037844387,-0.4999999999999998,12.825000000000001,2.6831600448141266,15.6,17.8,17.425,3.158735300029471,19.8,23.6,4.325,1.2776506973143409,2.8,2.6,5.033333333333333,2.61893882702711,8.3,7.4,196.91666666666666,38.03992944110311,174.0,182.0,0,1,0
15.5,19.7,2.5,6.0,169.0,2026-04-28 09:00:00,9,0.7071067811865476,-0.7071067811865475,12.758333333333333,2.5906045402681515,15.7,17.1,17.308333333333334,3.0114154792067294,20.0,22.5,4.3374999999999995,1.257261516844895,2.5,2.2,5.0375000000000005,2.620456730850723,7.0,5.9,196.5,38.29859799908734,169.0,179.0,0,1,0
15.0,19.0,3.0,5.7,176.0,2026-04-28 10:00:00,10,0.49999999999999994,-0.8660254037844387,12.7125,2.5381116739744147,15.5,16.1,17.2125,2.913881693161071,19.7,21.3,4.345833333333333,1.247250599507176,2.5,2.8,5.045833333333333,2.6223088344412058,6.0,5.5,196.20833333333334,38.43229978373284,169.0,183.0,0,1,0
14.0,17.7,3.9,5.6,188.0,2026-04-28 11:00:00,11,0.258819045102521,-0.9659258262890682,12.658333333333333,2.493978254963718,15.0,15.3,17.099999999999998,2.836562524698132,19.0,20.4,4.345833333333333,1.247250599507176,3.0,3.9,5.05,2.623141163799116,5.7,5.5,196.08333333333334,38.45484835906761,176.0,191.0,0,1,0
19.4,24.9,5.1,5.4,194.0,2026-04-28 12:00:00,12,1.2246467991473532e-16,-1.0,12.754166666666665,2.70715303155028,14.0,17.1,17.2,3.068068362709829,17.7,22.5,4.341666666666667,1.2444368961123713,3.9,5.2,5.016666666666667,2.6129554592231465,5.6,6.2,195.95833333333334,38.45661493012746,188.0,197.0,0,1,0
17.1,22.1,5.4,4.9,188.0,2026-04-28 13:00:00,13,-0.2588190451025208,-0.9659258262890683,12.833333333333334,2.807701623356209,19.4,15.2,17.258333333333336,3.149729687044489,24.9,20.7,4.345833333333333,1.2479475904082642,5.1,5.3,5.0,2.612345273138094,5.4,5.3,195.5,38.48432769662104,194.0,199.0,0,1,0
15.1,19.7,5.8,4.1,176.0,2026-04-28 14:00:00,14,-0.4999999999999997,-0.8660254037844388,12.875,2.8346075566116715,17.1,14.1,17.258333333333333,3.149729687044489,22.1,19.7,4.358333333333333,1.2614404005175857,5.4,5.5,5.0,2.612345273138094,4.9,4.1,194.58333333333334,38.68368565987381,188.0,198.0,0,1,0
13.9,18.5,5.9,3.5,169.0,2026-04-28 15:00:00,15,-0.7071067811865471,-0.7071067811865479,12.895833333333334,2.8404652354188706,15.1,13.4,17.2375,3.1393453346892057,19.7,19.0,4.375,1.2796908594079157,5.8,5.5,5.016666666666667,2.600947430501407,4.1,3.1,193.5,39.033987420107174,176.0,195.0,0,1,0
13.3,18.0,5.6,3.2,171.0,2026-04-28 16:00:00,16,-0.8660254037844384,-0.5000000000000004,12.916666666666666,2.8415651943292066,13.9,12.8,17.225,3.1355257516293076,18.5,18.3,4.395833333333333,1.29597341849641,5.9,5.1,5.0375000000000005,2.5835285106259964,3.5,2.7,192.83333333333334,39.28565029168565,169.0,187.0,0,1,0
13.1,17.7,5.1,3.1,177.0,2026-04-28 17:00:00,17,-0.9659258262890683,-0.25881904510252063,12.954166666666666,2.8376320757105638,13.3,12.2,17.233333333333334,3.136554003120758,18.0,17.5,4.416666666666667,1.303395787821236,5.6,4.6,5.058333333333334,2.5649674405369125,3.2,2.6,192.83333333333334,39.28565029168565,171.0,177.0,0,1,0
12.8,17.3,4.7,3.1,183.0,2026-04-28 18:00:00,18,-1.0,-1.8369701987210297e-16,13.012500000000001,2.8186201527019183,13.1,11.4,17.26666666666667,3.1326702967924818,17.7,16.5,4.441666666666666,1.3028118976198007,5.1,4.1,5.083333333333334,2.5417670448223446,3.1,2.5,193.41666666666666,39.01941174279367,177.0,169.0,0,1,0
12.6,17.1,4.4,3.0,184.0,2026-04-28 19:00:00,19,-0.9659258262890684,0.2588190451025203,13.0875,2.780883891389804,12.8,10.8,17.325,3.1152151157490557,17.3,15.7,4.466666666666667,1.2957008064017483,4.7,3.8,5.108333333333333,2.5170577486710384,3.1,2.4,194.25,38.57488482329503,183.0,164.0,0,1,0
12.5,16.9,4.1,3.0,183.0,2026-04-28 20:00:00,20,-0.8660254037844386,0.5000000000000001,13.170833333333334,2.7294654942054075,12.6,10.5,17.39166666666667,3.086987650383993,17.1,15.3,4.491666666666666,1.2819538981965948,4.4,3.5,5.141666666666667,2.481920130913135,3.0,2.2,195.20833333333334,37.967926013902115,184.0,160.0,0,1,0
12.5,16.9,4.1,3.2,190.0,2026-04-28 21:00:00,21,-0.7071067811865477,0.7071067811865474,13.258333333333333,2.669785314063362,12.5,10.4,17.462500000000002,3.0538375714899404,16.9,15.2,4.520833333333333,1.263872299089506,4.1,3.4,5.183333333333333,2.438400521130453,3.0,2.2,196.41666666666666,37.287271014519014,183.0,161.0,0,1,0
13.1,17.3,4.2,3.3,212.0,2026-04-28 22:00:00,22,-0.5000000000000004,0.8660254037844384,13.366666666666665,2.6049562571086056,12.5,10.5,17.541666666666668,3.0225121521914557,16.9,15.4,4.554166666666666,1.243410165866319,4.1,3.4,5.233333333333333,2.384126248967215,3.2,2.1,198.375,36.79651743918466,190.0,165.0,0,1,0
13.7,17.8,4.6,3.6,240.0,2026-04-28 23:00:00,23,-0.25881904510252157,0.9659258262890681,13.512500000000001,2.5164351078805733,13.1,10.2,17.666666666666668,2.9656976108229034,17.3,14.8,4.595833333333334,1.226688425295364,4.2,3.6,5.291666666666667,2.3230258877942602,3.3,2.2,201.16666666666666,37.32543912396948,212.0,173.0,0,1,0
13.5,17.2,4.3,3.8,259.0,2026-04-29 00:00:00,0,0.0,1.0,13.733333333333334,2.2482199077543976,13.7,8.2,17.900000000000002,2.6735418618298494,17.8,11.6,4.608333333333333,1.2218719304791115,4.6,4.0,5.333333333333333,2.285049075044628,3.6,2.8,204.04166666666666,39.04565796342988,240.0,190.0,0,1,0
14.6,18.0,5.7,6.1,261.0,2026-04-29 01:00:00,1,0.25881904510252074,0.9659258262890683,13.975,1.991994848954404,13.5,8.8,18.133333333333333,2.4033792634659363,17.2,12.4,4.6375,1.2398500961283836,4.3,5.0,5.3999999999999995,2.2830185967362313,3.8,4.5,205.375,40.455893857708084,259.0,229.0,0,1,0
14.9,17.9,7.6,9.1,253.0,2026-04-29 02:00:00,2,0.49999999999999994,0.8660254037844387,14.195833333333335,1.7669623077761056,14.6,9.6,18.349999999999998,2.108574626737653,18.0,12.7,4.6875,1.3345940597604289,5.7,6.4,5.491666666666666,2.3876342059556084,6.1,6.9,204.41666666666666,38.95473032242436,261.0,276.0,0,1,0
14.4,17.3,8.4,11.2,240.0,2026-04-29 03:00:00,3,0.7071067811865475,0.7071067811865476,14.341666666666667,1.6215710757235413,14.9,10.9,18.491666666666667,1.9005529325108137,17.9,13.9,4.745833333333334,1.4643530005244378,7.6,7.0,5.595833333333334,2.580441345241523,9.1,8.7,201.95833333333334,34.31120892610848,253.0,299.0,0,1,0
14.4,17.4,7.2,11.4,218.0,2026-04-29 04:00:00,4,0.8660254037844386,0.5000000000000001,14.4125,1.5834229570363003,14.4,12.7,18.54583333333333,1.847202153826576,17.3,16.1,4.7875,1.5206727630144201,8.4,6.2,5.679166666666667,2.7362270384229994,11.2,9.4,199.58333333333334,30.831825266685254,240.0,275.0,0,1,0
15.0,18.3,5.0,10.6,190.0,2026-04-29 05:00:00,5,0.9659258262890683,0.25881904510252074,14.449999999999998,1.5863548591442116,14.4,14.1,18.5625,1.8429212396769061,17.4,17.9,4.804166666666666,1.520720414708155,7.2,4.6,5.7250000000000005,2.811196557865799,11.4,9.5,198.04166666666666,30.322153139487632,218.0,227.0,0,1,0
15.3,18.9,3.2,9.6,169.0,2026-04-29 06:00:00,6,1.0,6.123233995736766e-17,14.458333333333334,1.5904379125332762,15.0,15.1,18.558333333333334,1.8420019040415905,18.3,19.0,4.795833333333333,1.5292735321818272,5.0,3.4,5.741666666666667,2.833789392110955,10.6,9.2,197.20833333333334,30.851649475552595,190.0,189.0,0,1,0
15.5,19.2,2.4,8.5,161.0,2026-04-29 07:00:00,7,0.9659258262890683,-0.25881904510252063,14.454166666666666,1.5874450806431029,15.3,15.6,18.533333333333335,1.8284387891852416,18.9,19.8,4.779166666666667,1.5539512517301244,3.2,2.8,5.75,2.8419221909001013,9.6,8.3,196.66666666666666,31.38632583268401,169.0,174.0,0,1,0
15.5,19.4,2.1,7.3,160.0,2026-04-29 08:00:00,8,0.8660254037844387,-0.4999999999999998,14.445833333333333,1.5811331013099394,15.5,15.7,18.508333333333333,1.8115371005493535,19.2,20.0,4.7625,1.5813622360923911,2.4,2.5,5.7625,2.848311857009798,8.5,7.0,196.29166666666666,31.782520717974066,161.0,169.0,0,1,0
15.3,19.3,2.2,6.4,162.0,2026-04-29 09:00:00,9,0.7071067811865476,-0.7071067811865475,14.4375,1.575853805843461,15.5,15.5,18.491666666666667,1.8019112236653354,19.4,19.7,4.75,1.601086587561573,2.1,2.5,5.779166666666666,2.850931070898504,7.3,6.0,196.0,32.0746412091499,160.0,169.0,0,1,0
15.0,18.9,2.8,6.2,166.0,2026-04-29 10:00:00,10,0.49999999999999994,-0.8660254037844387,14.4375,1.575853805843461,15.3,15.0,18.4875,1.800799943020518,19.3,19.0,4.741666666666666,1.6110802928919852,2.2,3.0,5.800000000000001,2.8521540296231636,6.4,5.7,195.58333333333334,32.40895832497844,162.0,176.0,0,1,0
