pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,timestamp,hour,hour_sin,hour_cos,pm2_5_roll_mean_24h,pm2_5_roll_std_24h,pm2_5_lag_1h,pm2_5_lag_24h,pm10_roll_mean_24h,pm10_roll_std_24h,pm10_lag_1h,pm10_lag_24h,nitrogen_dioxide_roll_mean_24h,nitrogen_dioxide_roll_std_24h,nitrogen_dioxide_lag_1h,nitrogen_dioxide_lag_24h,sulphur_dioxide_roll_mean_24h,sulphur_dioxide_roll_std_24h,sulphur_dioxide_lag_1h,sulphur_dioxide_lag_24h,carbon_monoxide_roll_mean_24h,carbon_monoxide_roll_std_24h,carbon_monoxide_lag_1h,carbon_monoxide_lag_24h,city_Bangalore,city_Chennai,city_Delhi
4.1,6.2,1.7,4.3,137.0,2026-05-10 07:00:00,7,0.9659258262890683,-0.25881904510252063,5.375,1.4102882838192776,3.9,3.3,7.258333333333333,1.5262675891285207,5.8,4.7,6.133333333333333,3.0614953247046466,1.9,1.8,3.3249999999999997,1.0546996275469953,4.4,4.5,180.79166666666666,37.53488715346272,142.0,126.0,False,True,False
4.1,6.2,1.6,4.1,137.0,2026-05-10 08:00:00,8,0.8660254037844387,-0.4999999999999998,5.3999999999999995,1.3806110808339191,4.1,3.5,7.3,1.4805991736606074,6.2,5.2,6.108333333333333,3.0972521716019115,1.7,2.2,3.3166666666666664,1.0474261068329864,4.3,4.3,181.25,36.89850945499009,137.0,126.0,False,True,False
4.1,6.1,1.8,4.0,138.0,2026-05-10 09:00:00,9,0.7071067811865476,-0.7071067811865475,5.416666666666667,1.3614783099283887,4.1,3.7,7.333333333333332,1.4421200175188367,6.2,5.3,6.075,3.1406521061992714,1.6,2.6,3.3125,1.0443689586248122,4.1,4.1,181.66666666666666,36.3230273909069,137.0,128.0,False,True,False
4.0,5.9,2.3,4.1,143.0,2026-05-10 10:00:00,10,0.49999999999999994,-0.8660254037844387,5.420833333333333,1.3567798086922678,4.1,3.9,7.345833333333332,1.427670393901961,6.1,5.6,6.045833333333334,3.1735289870874133,1.8,3.0,3.3125,1.0443689586248122,4.0,4.1,182.04166666666666,35.85293531936384,138.0,134.0,False,True,False
3.8,5.6,2.9,4.4,150.0,2026-05-10 11:00:00,11,0.258819045102521,-0.9659258262890682,5.420833333333333,1.3567798086922678,4.0,3.8,7.349999999999999,1.4221844801758898,5.9,5.5,6.016666666666666,3.2000905784282003,2.3,3.6,3.3249999999999997,1.0559356040971175,4.1,4.1,182.33333333333334,35.54870103010138,143.0,143.0,False,True,False
3.7,5.5,3.7,4.4,155.0,2026-05-10 12:00:00,12,1.2246467991473532e-16,-1.0,5.3500000000000005,1.4015519348517262,3.8,5.4,7.249999999999999,1.465546344186195,5.6,7.9,5.941666666666666,3.2336433438711705,2.9,5.5,3.3166666666666664,1.0461800770532446,4.4,4.6,182.5,35.404494924649896,150.0,151.0,False,True,False
3.9,5.7,4.6,4.1,154.0,2026-05-10 13:00:00,13,-0.2588190451025208,-0.9659258262890683,5.291666666666667,1.432515776274391,3.7,5.3,7.166666666666667,1.495403585678119,5.5,7.7,5.862500000000001,3.2426254124115843,3.7,6.5,3.3125,1.0427023836500564,4.4,4.2,182.375,35.50359749071358,155.0,157.0,False,True,False
4.2,5.9,5.6,3.6,151.0,2026-05-10 14:00:00,14,-0.4999999999999997,-0.8660254037844388,5.229166666666667,1.4465789227379888,3.9,5.7,7.079166666666667,1.505924291262845,5.7,8.0,5.762499999999999,3.210690363254554,4.6,8.0,3.3083333333333336,1.0412854374852194,4.1,3.7,181.875,35.87091894678683,154.0,163.0,False,True,False
4.2,5.8,6.5,3.1,157.0,2026-05-10 15:00:00,15,-0.7071067811865471,-0.7071067811865479,5.1375,1.4388438897705635,4.2,6.4,6.9624999999999995,1.4913701024929096,5.9,8.6,5.6499999999999995,3.1313283748761256,5.6,9.2,3.3000000000000003,1.0421549580180882,3.6,3.3,181.20833333333334,36.19029315770422,151.0,173.0,False,True,False
4.5,6.0,7.2,2.8,177.0,2026-05-10 16:00:00,16,-0.8660254037844384,-0.5000000000000004,5.025,1.374693641759973,4.2,7.2,6.820833333333333,1.408970998765888,5.8,9.4,5.533333333333332,3.012101197368444,6.5,10.0,3.2916666666666665,1.0454525405262056,3.1,3.0,180.5,36.09528452883262,157.0,194.0,False,True,False
5.1,6.7,7.9,2.5,207.0,2026-05-10 17:00:00,17,-0.9659258262890683,-0.25881904510252063,4.920833333333333,1.2611172295493813,4.5,7.6,6.7,1.2785861757021637,6.0,9.6,5.420833333333333,2.8612826504554056,7.2,10.6,3.2791666666666663,1.0533504172160464,2.8,2.8,179.95833333333334,35.57048014816508,177.0,220.0,False,True,False
5.2,6.8,8.5,2.4,238.0,2026-05-10 18:00:00,18,-1.0,-1.8369701987210297e-16,4.816666666666666,1.1165422816294517,5.1,7.7,6.579166666666667,1.1084572775858004,6.7,9.7,5.329166666666667,2.7163721277159163,7.9,10.7,3.2708333333333335,1.0597289098249534,2.5,2.6,180.08333333333334,35.776986368658555,207.0,235.0,False,True,False
5.2,6.8,9.2,2.4,273.0,2026-05-10 19:00:00,19,-0.9659258262890684,0.2588190451025203,4.720833333333333,0.9645810835105039,5.2,7.5,6.470833333333334,0.9341255695628887,6.8,9.4,5.295833333333333,2.66090523443934,8.5,10.0,3.2750000000000004,1.055935604097117,2.4,2.3,181.875,39.28968500543216,238.0,230.0,False,True,False
5.7,7.2,9.8,2.6,310.0,2026-05-10 20:00:00,20,-0.8660254037844386,0.5000000000000001,4.675,0.8842830552140866,5.2,6.8,6.408333333333332,0.8219365609011305,6.8,8.7,5.3374999999999995,2.725214391247206,9.2,8.8,3.3041666666666667,1.0255345018538857,2.4,1.9,185.83333333333334,46.83334622724047,273.0,215.0,False,True,False
6.9,8.4,10.3,2.8,339.0,2026-05-10 21:00:00,21,-0.7071067811865477,0.7071067811865474,4.695833333333334,0.9313287219910201,5.7,6.4,6.416666666666667,0.8416684603230059,7.2,8.2,5.4375,2.863839396152747,9.8,7.9,3.3499999999999996,0.9740100883326916,2.6,1.7,191.375,56.24620760162612,310.0,206.0,False,True,False
6.8,8.1,10.5,2.8,361.0,2026-05-10 22:00:00,22,-0.5000000000000004,0.8660254037844384,4.7375,1.002523988653498,6.9,5.8,6.4375,0.8776512628211068,8.4,7.6,5.55,3.0099833886584837,10.3,7.8,3.4,0.9088932591463559,2.8,1.6,197.5,65.978916263488,339.0,214.0,False,True,False
6.5,7.8,10.5,2.7,375.0,2026-05-10 23:00:00,23,-0.25881904510252157,0.9659258262890681,4.766666666666667,1.0441000562857303,6.8,5.8,6.45,0.8953988666710666,8.1,7.5,5.654166666666666,3.1389529085857357,10.5,8.0,3.4458333333333333,0.8392435344671259,2.8,1.6,203.66666666666666,75.13678348108921,361.0,227.0,False,True,False
11.8,13.8,12.1,3.2,368.0,2026-05-11 00:00:00,0,0.0,1.0,4.9875,1.749114682893231,6.5,6.5,6.6875,1.7243303678217636,7.8,8.1,5.829166666666667,3.377609029124477,10.5,7.9,3.4958333333333336,0.7832369660118728,2.7,2.0,209.33333333333334,82.16614486708544,375.0,232.0,False,True,False
10.6,12.4,10.7,5.6,325.0,2026-05-11 01:00:00,1,0.25881904510252074,0.9659258262890683,5.195833333333334,2.089826114394557,11.8,5.6,6.908333333333332,2.081787832539898,13.8,7.1,5.991666666666667,3.5172762024125963,12.1,6.8,3.620833333333333,0.8687718300874934,3.2,2.6,213.70833333333334,85.4870847945273,368.0,220.0,False,True,False
7.7,9.6,8.7,8.7,262.0,2026-05-11 02:00:00,2,0.49999999999999994,0.8660254037844387,5.325,2.146432834505459,10.6,4.6,7.054166666666666,2.1443513596479944,12.4,6.1,6.137499999999999,3.5553771279203463,10.7,5.2,3.8375,1.3515892416932085,5.6,3.5,216.375,85.97260053923168,325.0,198.0,False,True,False
6.0,7.9,6.8,10.5,209.0,2026-05-11 03:00:00,3,0.7071067811865475,0.7071067811865476,5.408333333333332,2.1315266353252813,7.7,4.0,7.1499999999999995,2.1278689073713,9.6,5.6,6.258333333333333,3.5251785852593365,8.7,3.9,4.1,1.9181059498324295,8.7,4.2,217.625,85.62294110504673,262.0,179.0,False,True,False
5.3,7.3,5.1,9.5,178.0,2026-05-11 04:00:00,4,0.8660254037844386,0.5000000000000001,5.466666666666666,2.1074746203363843,6.0,3.9,7.220833333333334,2.1021684801275047,7.9,5.6,6.345833333333332,3.466357462520422,6.8,3.0,4.3125,2.212673476372743,10.5,4.4,218.20833333333334,85.2887571808226,209.0,164.0,False,True,False
4.9,7.1,3.4,7.2,157.0,2026-05-11 05:00:00,5,0.9659258262890683,0.25881904510252074,5.508333333333333,2.0849182377183726,5.3,3.9,7.2749999999999995,2.0806040092913554,7.3,5.8,6.3875,3.4225991267761255,5.1,2.4,4.425,2.2899117127465582,9.5,4.5,218.45833333333334,85.09175567619941,178.0,151.0,False,True,False
4.6,7.1,2.2,5.2,144.0,2026-05-11 06:00:00,6,1.0,6.123233995736766e-17,5.537499999999999,2.066253172753212,4.9,3.9,7.329166666666667,2.057326075203234,7.1,5.8,6.3999999999999995,3.4060049273624657,3.4,1.9,4.458333333333333,2.295348162786152,7.2,4.4,218.54166666666666,85.01456610061246,157.0,142.0,False,True,False
4.7,7.4,1.6,4.3,138.0,2026-05-11 07:00:00,7,0.9659258262890683,-0.25881904510252063,5.5625,2.051682766392679,4.6,4.1,7.379166666666666,2.043224043700205,7.1,6.2,6.395833333333333,3.412060344879828,2.2,1.7,4.458333333333333,2.295348162786152,5.2,4.3,218.58333333333334,84.9730988974271,144.0,137.0,False,True,False
4.8,7.6,1.4,3.8,140.0,2026-05-11 08:00:00,8,0.8660254037844387,-0.4999999999999998,5.591666666666666,2.034894862504928,4.7,4.1,7.4375,2.028023775694851,7.4,6.2,6.387499999999999,3.4245040897726446,1.6,1.6,4.445833333333334,2.298199515815091,4.3,4.1,218.70833333333334,84.84998484110811,138.0,137.0,False,True,False
4.8,7.5,1.5,3.5,143.0,2026-05-11 09:00:00,9,0.7071067811865476,-0.7071067811865475,5.620833333333334,2.0175273645396588,4.8,4.1,7.495833333333334,2.00791459342616,7.6,6.1,6.375,3.4424776214106383,1.4,1.8,4.425,2.3046738899745445,3.8,4.0,218.91666666666666,84.64910521968203,140.0,138.0,False,True,False
4.6,7.2,1.8,3.5,148.0,2026-05-11 10:00:00,10,0.49999999999999994,-0.8660254037844387,5.645833333333333,2.0002128509923733,4.8,4.0,7.550000000000001,1.980338135378847,7.5,5.9,6.354166666666667,3.469617090346309,1.5,2.3,4.3999999999999995,2.3115964744889035,3.5,4.1,219.125,84.46008190134943,143.0,143.0,False,True,False
4.4,6.7,2.3,3.7,154.0,2026-05-11 11:00:00,11,0.258819045102521,-0.9659258262890682,5.670833333333333,1.9797846098626368,4.6,3.8,7.595833333333334,1.9456705933872767,7.2,5.6,6.329166666666666,3.4976363654513225,1.8,2.9,4.370833333333334,2.316008404029699,3.5,4.4,219.29166666666666,84.32157863316158,148.0,150.0,False,True,False
3.9,6.1,3.6,4.7,155.0,2026-05-11 12:00:00,12,1.2246467991473532e-16,-1.0,5.679166666666667,1.9715319946165673,4.4,3.7,7.620833333333334,1.9212720348469756,6.7,5.5,6.325,3.5009626005478527,2.3,3.7,4.383333333333334,2.31698204505374,3.7,4.4,219.29166666666666,84.32157863316158,154.0,155.0,False,True,False
4.0,5.8,4.5,4.1,147.0,2026-05-11 13:00:00,13,-0.2588190451025208,-0.9659258262890683,5.683333333333334,1.9677103592680232,3.9,3.9,7.625,1.9170289512683372,6.1,5.7,6.320833333333334,3.503163684029259,3.6,4.6,4.383333333333334,2.31698204505374,4.7,4.1,219.0,84.56898393310816,155.0,154.0,False,True,False
4.4,6.0,5.8,3.3,135.0,2026-05-11 14:00:00,14,-0.4999999999999997,-0.8660254037844388,5.691666666666667,1.961569173694388,4.0,4.2,7.629166666666666,1.9132215414498257,5.8,5.9,6.329166666666666,3.5016119476441214,4.5,5.6,4.370833333333333,2.322195207063805,4.1,3.6,218.33333333333334,85.18913314382971,147.0,151.0,False,True,False
4.7,6.3,7.0,2.7,125.0,2026-05-11 15:00:00,15,-0.7071067811865471,-0.7071067811865479,5.7124999999999995,1.947643503670778,4.4,4.2,7.6499999999999995,1.8950737051173143,6.0,5.8,6.349999999999999,3.5041590196197734,5.8,6.5,4.354166666666667,2.3331224024743107,3.3,3.1,217.0,86.43217999755922,135.0,157.0,False,True,False
5.4,7.0,8.2,2.6,121.0,2026-05-11 16:00:00,16,-0.8660254037844384,-0.5000000000000004,5.75,1.9318835143566913,4.7,4.5,7.691666666666666,1.8680184029136773,6.3,6.0,6.391666666666667,3.520612183261249,7.0,7.2,4.345833333333334,2.3392639434449056,2.7,2.8,214.66666666666666,88.2947960782106,125.0,177.0,False,True,False
6.7,8.2,9.2,2.6,121.0,2026-05-11 17:00:00,17,-0.9659258262890683,-0.25881904510252063,5.816666666666666,1.9360800079286844,5.4,5.1,7.754166666666666,1.8584657455915632,7.0,6.7,6.445833333333333,3.5546637053272727,8.2,7.9,4.3500000000000005,2.335919891419737,2.6,2.5,211.08333333333334,90.34086016024415,121.0,207.0,False,True,False
7.3,8.8,9.8,2.6,121.0,2026-05-11 18:00:00,18,-1.0,-1.8369701987210297e-16,5.904166666666668,1.954366163606238,6.7,5.2,7.8374999999999995,1.8586606912554964,8.2,6.8,6.5,3.5969794091105416,9.2,8.5,4.358333333333333,2.3290073770425894,2.6,2.4,206.20833333333334,91.96737567423476,121.0,238.0,False,True,False
7.0,8.5,9.4,2.3,119.0,2026-05-11 19:00:00,19,-0.9659258262890684,0.2588190451025203,5.979166666666667,1.9606962309711875,7.3,5.2,7.908333333333332,1.8497747610635276,8.8,6.8,6.508333333333333,3.603731962559232,9.8,9.2,4.354166666666667,2.33274966820118,2.6,2.4,199.79166666666666,92.47560391173772,121.0,273.0,False,True,False
6.6,8.1,8.5,1.9,118.0,2026-05-11 20:00:00,20,-0.8660254037844386,0.5000000000000001,6.016666666666667,1.9637290760330623,7.0,5.7,7.945833333333334,1.8439039790777971,8.5,7.2,6.454166666666666,3.561628739125166,9.4,9.8,4.325,2.359854453875964,2.3,2.6,191.79166666666666,90.81705411892963,119.0,310.0,False,True,False
6.6,8.1,7.8,1.7,127.0,2026-05-11 21:00:00,21,-0.7071067811865477,0.7071067811865474,6.004166666666666,1.9588104568326141,6.6,6.9,7.933333333333334,1.8417068327972226,8.1,8.4,6.3500000000000005,3.4798800579030456,8.5,10.3,4.279166666666667,2.401082938043224,1.9,2.8,182.95833333333334,86.0618984354798,118.0,339.0,False,True,False
6.9,8.4,7.9,1.6,159.0,2026-05-11 22:00:00,22,-0.5000000000000004,0.8660254037844384,6.008333333333333,1.9606823716039614,6.6,6.8,7.945833333333334,1.8439039790777971,8.1,8.1,6.241666666666667,3.3842238422558215,7.8,10.5,4.229166666666667,2.445311248379076,1.7,2.8,174.54166666666666,77.32707449060358,127.0,361.0,False,True,False
7.1,8.7,8.2,1.6,202.0,2026-05-11 23:00:00,23,-0.25881904510252157,0.9659258262890681,6.033333333333332,1.9710219522449717,6.9,6.5,7.983333333333333,1.8499510373468455,8.4,7.8,6.145833333333333,3.2896384321825938,7.9,10.5,4.183333333333334,2.485202584108171,1.6,2.7,167.33333333333334,64.89165998980044,159.0,375.0,False,True,False
11.5,13.4,10.6,2.7,226.0,2026-05-12 00:00:00,0,0.0,1.0,6.020833333333333,1.933453581967481,7.1,11.8,7.966666666666668,1.7962924780412646,8.7,13.8,6.083333333333332,3.1841546098941467,8.2,12.1,4.1625000000000005,2.495877035014546,1.6,3.2,161.41666666666666,50.72767589244803,202.0,368.0,False,True,False
10.5,12.4,8.8,3.7,214.0,2026-05-12 01:00:00,1,0.25881904510252074,0.9659258262890683,6.016666666666667,1.923237005600152,11.5,10.6,7.966666666666668,1.7962924780412646,13.4,12.4,6.004166666666666,3.0865034623645586,10.6,10.7,4.083333333333333,2.4783701984529407,2.7,5.6,156.79166666666666,38.8295933385936,226.0,325.0,False,True,False
7.8,9.7,6.2,5.0,184.0,2026-05-12 02:00:00,2,0.49999999999999994,0.8660254037844387,6.020833333333333,1.9271468360080728,10.5,7.7,7.970833333333334,1.8003572511823918,12.4,9.6,5.8999999999999995,3.033293517814818,8.8,8.7,3.9291666666666667,2.2863449408183696,3.7,8.7,153.54166666666666,32.36742748997531,214.0,262.0,False,True,False
6.0,8.2,4.1,5.9,158.0,2026-05-12 03:00:00,3,0.7071067811865475,0.7071067811865476,6.020833333333333,1.9271468360080728,7.8,6.0,7.983333333333333,1.8008854504931902,9.7,7.9,5.7875000000000005,3.0484939260873243,6.2,6.8,3.7375000000000003,1.8656651687103674,5.0,10.5,151.41666666666666,30.167527411852866,184.0,209.0,False,True,False
5.7,8.1,3.0,5.8,144.0,2026-05-12 04:00:00,4,0.8660254037844386,0.5000000000000001,6.0375000000000005,1.9223655038609275,6.0,5.3,8.016666666666666,1.7950818478778807,8.2,7.3,5.7,3.0988076248215504,4.1,5.1,3.5833333333333335,1.4822622741186233,5.9,9.5,150.0,29.658930761458823,158.0,178.0,False,True,False
5.7,8.4,2.3,5.2,135.0,2026-05-12 05:00:00,5,0.9659258262890683,0.25881904510252074,6.070833333333334,1.9086710985181647,5.7,4.9,8.070833333333333,1.7858085896426676,8.1,7.1,5.654166666666666,3.142137069307901,3.0,3.4,3.5,1.3171114640362074,5.8,7.2,149.08333333333334,29.772932946417086,144.0,157.0,False,True,False
5.6,8.4,1.9,4.7,130.0,2026-05-12 06:00:00,6,1.0,6.123233995736766e-17,6.112500000000001,1.885946308424651,5.7,4.6,8.125,1.7747626908115355,8.4,7.1,5.641666666666667,3.1570372278405303,2.3,2.2,3.4791666666666665,1.2927823606021265,5.2,5.2,148.5,30.01304064395368,135.0,144.0,False,True,False
5.7,8.5,1.6,4.3,130.0,2026-05-12 07:00:00,7,0.9659258262890683,-0.25881904510252063,6.154166666666666,1.8643052480671496,5.6,4.7,8.170833333333333,1.7694212187255778,8.4,7.4,5.641666666666667,3.1570372278405303,1.9,1.6,3.4791666666666665,1.2927823606021265,4.7,4.3,148.16666666666666,30.178694855615753,130.0,138.0,False,True,False
5.7,8.5,1.5,4.0,134.0,2026-05-12 08:00:00,8,0.8660254037844387,-0.4999999999999998,6.191666666666667,1.8448321867045663,5.7,4.8,8.208333333333334,1.766331660881622,8.5,7.6,5.645833333333333,3.1512563632092316,1.6,1.4,3.4875000000000003,1.2955819575370757,4.3,3.8,147.91666666666666,30.273990367204416,130.0,140.0,False,True,False
5.6,8.4,1.6,3.8,139.0,2026-05-12 09:00:00,9,0.7071067811865476,-0.7071067811865475,6.2250000000000005,1.8257220132224188,5.7,4.8,8.245833333333334,1.7601825909899607,8.5,7.5,5.6499999999999995,3.14559733734241,1.5,1.5,3.5,1.2971540755253876,4.0,3.5,147.75,30.313219960073337,134.0,143.0,False,True,False
5.4,8.1,1.9,3.8,146.0,2026-05-12 10:00:00,10,0.49999999999999994,-0.8660254037844387,6.258333333333334,1.8019112236652284,5.6,4.6,8.283333333333333,1.7464664117975965,8.4,7.2,5.654166666666666,3.140337722999353,1.6,1.8,3.5124999999999997,1.2985987431274233,3.8,3.5,147.66666666666666,30.315251817419984,139.0,148.0,False,True,False
5.0,7.5,2.5,4.0,154.0,2026-05-12 11:00:00,11,0.258819045102521,-0.9659258262890682,6.283333333333334,1.779024321427785,5.4,4.4,8.316666666666666,1.7224014243687809,8.1,6.7,5.662499999999999,3.131302340532784,1.9,2.3,3.525,1.3019216566291343,3.8,3.7,147.66666666666666,30.315251817419984,146.0,154.0,False,True,False
4.8,7.2,3.2,4.0,158.0,2026-05-12 12:00:00,12,1.2246467991473532e-16,-1.0,6.320833333333333,1.7355563364815207,5.0,3.9,8.3625,1.6748296474050794,7.5,6.1,5.645833333333333,3.1437970902918564,2.5,3.6,3.495833333333333,1.2821446593642158,4.0,4.7,147.79166666666666,30.35296585561033,154.0,155.0,False,True,False
5.0,7.3,4.2,3.6,153.0,2026-05-12 13:00:00,13,-0.2588190451025208,-0.9659258262890683,6.3625,1.6887897647620107,4.8,4.0,8.424999999999999,1.6014259949782994,7.2,5.8,5.633333333333333,3.1491429705993608,3.2,4.5,3.475,1.2759480703621202,4.0,4.1,148.04166666666666,30.37086585452555,158.0,147.0,False,True,False
5.3,7.5,5.5,3.1,143.0,2026-05-12 14:00:00,14,-0.4999999999999997,-0.8660254037844388,6.3999999999999995,1.6529288892880996,5.0,4.4,8.487499999999999,1.5303629862114887,7.3,6.0,5.620833333333334,3.149048050314319,4.2,5.8,3.466666666666667,1.2777924804867005,3.6,3.3,148.375,30.2652225442361,153.0,135.0,False,True,False
5.5,7.6,6.6,2.6,135.0,2026-05-12 15:00:00,15,-0.7071067811865471,-0.7071067811865479,6.433333333333334,1.624986064600137,5.3,4.7,8.541666666666666,1.4714431445139688,7.5,6.3,5.604166666666667,3.142482979327386,5.5,7.0,3.4625000000000004,1.28056118812093,3.1,2.7,148.79166666666666,29.99707111306506,143.0,125.0,False,True,False
5.8,7.9,7.6,2.4,132.0,2026-05-12 16:00:00,16,-0.8660254037844384,-0.5000000000000004,6.449999999999999,1.6159530772351656,5.5,5.4,8.579166666666667,1.4416111658918678,7.6,7.0,5.579166666666667,3.1232618354460184,6.6,8.2,3.454166666666666,1.2870523000983116,2.6,2.6,149.25,29.63583318713372,135.0,121.0,False,True,False
6.3,8.2,8.5,2.3,131.0,2026-05-12 17:00:00,17,-0.9659258262890683,-0.25881904510252063,6.433333333333334,1.6153251568394997,5.8,6.7,8.579166666666666,1.4416111658918678,7.9,8.2,5.55,3.0910811391316892,7.6,9.2,3.4416666666666664,1.2971261433970123,2.4,2.6,149.66666666666666,29.289657867086447,132.0,121.0,False,True,False
6.6,8.4,9.1,2.2,135.0,2026-05-12 18:00:00,18,-1.0,-1.8369701987210297e-16,6.404166666666666,1.605284524873025,6.3,7.3,8.5625,1.441259262197641,8.2,8.8,5.520833333333333,3.0522948126267906,8.5,9.8,3.4250000000000003,1.3109074188780507,2.3,2.6,150.25,28.829709917253915,131.0,121.0,False,True,False
6.9,8.7,9.5,2.1,144.0,2026-05-12 19:00:00,19,-0.9659258262890684,0.2588190451025203,6.3999999999999995,1.6037998357161627,6.6,7.0,8.570833333333335,1.4414603605425351,8.4,8.5,5.5249999999999995,3.0578836102626683,9.1,9.4,3.4166666666666665,1.318980721969614,2.2,2.3,151.29166666666666,28.09375478591249,135.0,119.0,False,True,False
7.3,9.1,9.6,2.1,157.0,2026-05-12 20:00:00,20,-0.8660254037844386,0.5000000000000001,6.429166666666667,1.6139282799286145,6.9,6.6,8.612499999999999,1.441711694027822,8.7,8.1,5.570833333333333,3.112175132920868,9.5,8.5,3.4250000000000003,1.3095800853708597,2.1,1.9,152.91666666666666,27.198012501981452,144.0,118.0,False,True,False
7.7,9.5,9.5,2.0,178.0,2026-05-12 21:00:00,21,-0.7071067811865477,0.7071067811865474,6.4750000000000005,1.634479042120195,7.3,6.6,8.670833333333333,1.4483811552955972,9.1,8.1,5.641666666666667,3.18364252235469,9.6,7.8,3.4375,1.2937349032935412,2.1,1.7,155.04166666666666,27.077150910855558,157.0,127.0,False,True,False
7.5,9.3,9.2,1.8,216.0,2026-05-12 22:00:00,22,-0.5000000000000004,0.8660254037844384,6.5,1.645811548195488,7.7,6.9,8.708333333333334,1.4527086145684873,9.5,8.4,5.695833333333333,3.23439116865664,9.5,7.9,3.4458333333333333,1.2819750952836348,2.0,1.6,157.41666666666666,29.80212520386155,178.0,159.0,False,True,False
7.0,8.6,8.7,1.7,261.0,2026-05-12 23:00:00,23,-0.25881904510252157,0.9659258262890681,6.495833333333334,1.6443524341016278,7.5,7.1,8.704166666666667,1.452876956000155,9.3,8.7,5.716666666666668,3.2527803046232515,9.2,8.2,3.4499999999999997,1.2758628793708475,1.8,1.6,159.875,35.523797902128656,216.0,202.0,False,True,False
8.0,10.5,7.4,4.0,286.0,2026-05-13 00:00:00,0,0.0,1.0,6.3500000000000005,1.3005015754799363,7.0,11.5,8.583333333333334,1.1300891333325367,8.6,13.4,5.583333333333333,3.1061883067678715,8.7,10.6,3.5041666666666664,1.2702205103553814,1.7,2.7,162.375,41.91587071016517,261.0,226.0,False,True,False
8.2,10.7,6.4,4.9,274.0,2026-05-13 01:00:00,1,0.25881904510252074,0.9659258262890683,6.254166666666666,1.040058178417178,8.0,10.5,8.5125,0.9128610066117567,10.5,12.4,5.483333333333333,3.0359679591977535,7.4,8.8,3.554166666666667,1.3014971869105911,4.0,3.7,164.875,46.65070249715691,286.0,214.0,False,True,False
6.2,9.0,5.0,6.1,243.0,2026-05-13 02:00:00,2,0.49999999999999994,0.8660254037844387,6.1875,0.9865673912059968,8.2,7.8,8.483333333333333,0.8839961964642415,10.7,9.7,5.433333333333334,3.0335324030871536,6.4,6.2,3.6,1.3720818837271065,4.9,5.0,167.33333333333334,49.18789765137663,274.0,184.0,False,True,False
